Weekly users over time
Date,Weekly users
1/22/25,3685
1/23/25,3630
1/24/25,3553
1/25/25,3510
1/26/25,3588
1/27/25,3674
1/28/25,3674
1/29/25,3702
1/30/25,3678
1/31/25,3612
2/1/25,3554
2/2/25,3620
2/3/25,3822
2/4/25,3860
2/5/25,3908
2/6/25,3923
2/7/25,3870
2/8/25,3827
2/9/25,3936
2/10/25,4023
2/11/25,4059
2/12/25,4118
2/13/25,4106
2/14/25,4009
2/15/25,3966
2/16/25,3965
2/17/25,3971
2/18/25,3967
2/19/25,3973
2/20/25,4130
2/21/25,4121
2/22/25,4090
2/23/25,4174
2/24/25,4297
2/25/25,4374
2/26/25,4356
2/27/25,4361
2/28/25,4296
3/1/25,4242
3/2/25,4306
3/3/25,4344
3/4/25,4325
3/5/25,4419
3/6/25,4410
3/7/25,4328
3/8/25,4289
3/9/25,4351
3/10/25,4427
3/11/25,4536
3/12/25,4613
3/13/25,4658
3/14/25,4588
3/15/25,4558
3/16/25,4578
3/17/25,4771
3/18/25,4895
3/19/25,4957
3/20/25,4962
3/21/25,4885
3/22/25,4832
3/23/25,4907
3/24/25,5186
3/25/25,5435
3/26/25,5625
3/27/25,5978
3/28/25,6248
3/29/25,6222
3/30/25,6370
3/31/25,7002
4/1/25,7311
4/2/25,7430
4/3/25,7386
4/4/25,7233
4/5/25,7206
4/6/25,7358
4/7/25,7615
4/8/25,7774
4/9/25,7825
4/10/25,7783
4/11/25,7513
4/12/25,7468
4/13/25,7676
4/14/25,7909
4/15/25,7862
4/16/25,7854
4/17/25,7702
4/18/25,7304
4/19/25,7234
4/20/25,7312
4/21/25,7509
4/22/25,7720
4/23/25,7830
4/24/25,7754
4/25/25,7469
4/26/25,7455
4/27/25,7643
4/28/25,7942
4/29/25,8158
4/30/25,8209
5/1/25,7933
5/2/25,7614
5/3/25,7539
5/4/25,7732
5/5/25,8046
5/6/25,0
